Level,X,Y,height
2,44,45,4
2,44,45,5
2,44,45,6
2,44,45,7
2,44,45,8
2,44,46,0
2,44,46,1
2,44,46,2
2,44,46,3
2,44,46,4
2,44,46,5
2,44,46,6
2,44,46,7
2,44,46,8
2,44,47,0
2,44,47,1
2,44,47,2
2,44,47,3
2,44,47,4
2,44,47,5
2,44,47,6
2,44,47,7
2,44,47,8
2,44,48,0
2,44,48,1
2,44,48,2
2,44,48,3
2,44,48,4
2,44,48,5
2,44,48,6
2,44,48,7
2,44,48,8
2,44,49,0
2,44,49,1
2,44,49,2
2,44,49,3
2,44,49,4
2,44,49,5
2,44,49,6
2,44,49,7
2,44,49,8
2,44,50,0
2,44,50,1
2,44,50,2
2,44,50,3
2,44,50,4
2,44,50,5
2,44,50,6
2,44,50,7
2,44,50,8
2,44,51,0
2,44,51,1
2,44,51,2
2,44,51,3
2,44,51,4
2,44,51,5
2,44,51,6
2,44,51,7
2,44,51,8
2,44,52,0
2,44,52,1
2,44,52,2
2,44,52,3
2,44,52,4
2,44,52,5
2,44,52,6
2,44,52,7
2,44,52,8
2,44,53,0
2,44,53,1
2,44,53,2
2,44,53,3
2,44,53,4
2,44,53,5
2,44,53,6
2,44,53,7
2,44,53,8
2,44,54,0
2,44,54,1
2,44,54,2
2,44,54,3
2,44,54,4
2,44,54,5
2,44,54,6
2,44,54,7
2,44,54,8
2,44,55,0
2,44,55,1
2,44,55,2
2,44,55,3
2,44,55,4
2,44,55,5
2,44,55,6
2,44,55,7
2,44,55,8
2,45,42,0
2,45,42,1
2,45,42,2
2,45,42,3
2,45,42,4
2,45,42,5
2,45,42,6
2,45,42,7
2,45,42,8
2,45,43,0
2,45,43,1
2,45,43,2
2,45,43,3
2,45,43,4
2,45,43,5
2,45,43,6
2,45,43,7
2,45,43,8
2,45,44,0
2,45,44,1
2,45,44,2
2,45,44,3
2,45,44,4
2,45,44,5
2,45,44,6
2,45,44,7
2,45,44,8
2,45,45,0
2,45,45,1
2,45,45,2
2,45,45,3
2,45,45,4
2,45,45,5
2,45,45,6
2,45,45,7
2,45,45,8
2,45,46,0
2,45,46,1
2,45,46,2
2,45,46,3
2,45,46,4
2,45,46,5
2,45,46,6
2,45,46,7
2,45,46,8
2,45,47,0
2,45,47,1
2,45,47,2
2,45,47,3
2,45,47,4
2,45,47,5
2,45,47,6
2,45,47,7
2,45,47,8
2,45,48,0
2,45,48,1
2,45,48,2
2,45,48,3
2,45,48,4
2,45,48,5
2,45,48,6
2,45,48,7
2,45,48,8
2,45,49,0
2,45,49,1
2,45,49,2
2,45,49,3
2,45,49,4
2,45,49,5
2,45,49,6
2,45,49,7
2,45,49,8
2,45,50,0
2,45,50,1
2,45,50,2
2,45,50,3
2,45,50,4
2,45,50,5
2,45,50,6
2,45,50,7
2,45,50,8
2,45,51,0
2,45,51,1
2,45,51,2
2,45,51,3
2,45,51,4
2,45,51,5
2,45,51,6
2,45,51,7
2,45,51,8
2,45,52,0
2,45,52,1
2,45,52,2
2,45,52,3
2,45,52,4
2,45,52,5
2,45,52,6
2,45,52,7
2,45,52,8
2,45,53,0
2,45,53,1
2,45,53,2
2,45,53,3
2,45,53,4
2,45,53,5
2,45,53,6
2,45,53,7
2,45,53,8
2,45,54,0
2,45,54,1
2,45,54,2
2,45,54,3
2,45,54,4
2,45,54,5
2,45,54,6
2,45,54,7
2,45,54,8
2,45,55,0
2,45,55,1
2,45,55,2
2,45,55,3
2,45,55,4
2,45,55,5
2,45,55,6
2,45,55,7
2,45,55,8
2,46,42,0
2,46,42,1
2,46,42,2
2,46,42,3
2,46,42,4
2,46,42,5
2,46,42,6
2,46,42,7
2,46,42,8
2,46,43,0
2,46,43,1
2,46,43,2
2,46,43,3
2,46,43,4
2,46,43,5
2,46,43,6
2,46,43,7
2,46,43,8
2,46,44,0
2,46,44,1
2,46,44,2
2,46,44,3
2,46,44,4
2,46,44,5
2,46,44,6
2,46,44,7
2,46,44,8
2,46,45,0
2,46,45,1
2,46,45,2
2,46,45,3
2,46,45,4
2,46,45,5
2,46,45,6
2,46,45,7
2,46,45,8
2,46,46,0
2,46,46,1
2,46,46,2
2,46,46,3
2,46,46,4
2,46,46,5
2,46,46,6
2,46,46,7
2,46,46,8
2,46,47,0
2,46,47,1
2,46,47,2
2,46,47,3
2,46,47,4
2,46,47,5
2,46,47,6
2,46,47,7
2,46,47,8
2,46,48,0
2,46,48,1
2,46,48,2
2,46,48,3
2,46,48,4
2,46,48,5
2,46,48,6
2,46,48,7
2,46,48,8
2,46,49,0
2,46,49,1
2,46,49,2
2,46,49,3
2,46,49,4
2,46,49,5
2,46,49,6
2,46,49,7
2,46,49,8
2,46,50,0
2,46,50,1
2,46,50,2
2,46,50,3
2,46,50,4
2,46,50,5
2,46,50,6
2,46,50,7
2,46,50,8
2,46,51,0
2,46,51,1
2,46,51,2
2,46,51,3
2,46,51,4
2,46,51,5
2,46,51,6
2,46,51,7
2,46,51,8
2,46,52,0
2,46,52,1
2,46,52,2
2,46,52,3
2,46,52,4
2,46,52,5
2,46,52,6
2,46,52,7
2,46,52,8
2,46,53,0
2,46,53,1
2,46,53,2
2,46,53,3
2,46,53,4
2,46,53,5
2,46,53,6
2,46,53,7
2,46,53,8
2,46,54,0
2,46,54,1
2,46,54,2
2,46,54,3
2,46,54,4
2,46,54,5
2,46,54,6
2,46,54,7
2,46,54,8
2,46,55,0
2,46,55,1
2,46,55,2
2,46,55,3
2,46,55,4
2,46,55,5
2,46,55,6
2,46,55,7
2,46,55,8
2,47,42,0
2,47,42,1
2,47,42,2
2,47,42,3
2,47,42,4
2,47,42,5
2,47,42,6
2,47,42,7
2,47,42,8
2,47,43,0
2,47,43,1
2,47,43,2
2,47,43,3
2,47,43,4
2,47,43,5
2,47,43,6
2,47,43,7
2,47,43,8
2,47,44,0
2,47,44,1
2,47,44,2
2,47,44,3
2,47,44,4
2,47,44,5
2,47,44,6
2,47,44,7
2,47,44,8
2,47,45,0
2,47,45,1
2,47,45,2
2,47,45,3
2,47,45,4
2,47,45,5
2,47,45,6
2,47,45,7
2,47,45,8
2,47,46,0
2,47,46,1
2,47,46,2
2,47,46,3
2,47,46,4
2,47,46,5
2,47,46,6
2,47,46,7
2,47,46,8
2,47,47,0
2,47,47,1
2,47,47,2
2,47,47,3
2,47,47,4
2,47,47,5
2,47,47,6
2,47,47,7
2,47,47,8
2,47,48,0
2,47,48,1
2,47,48,2
2,47,48,3
2,47,48,4
2,47,48,5
2,47,48,6
2,47,48,7
2,47,48,8
2,47,49,0
2,47,49,1
2,47,49,2
2,47,49,3
2,47,49,4
2,47,49,5
2,47,49,6
2,47,49,7
2,47,49,8
2,47,50,0
2,47,50,1
2,47,50,2
2,47,50,3
2,47,50,4
2,47,50,5
2,47,50,6
2,47,50,7
2,47,50,8
2,47,51,0
2,47,51,1
2,47,51,2
2,47,51,3
2,47,51,4
2,47,51,5
2,47,51,6
2,47,51,7
2,47,51,8
2,47,52,0
2,47,52,1
2,47,52,2
2,47,52,3
2,47,52,4
2,47,52,5
2,47,52,6
2,47,52,7
2,47,52,8
2,47,53,0
2,47,53,1
2,47,53,2
2,47,53,3
2,47,53,4
2,47,53,5
2,47,53,6
2,47,53,7
2,47,53,8
2,47,54,0
2,47,54,1
2,47,54,2
2,47,54,3
2,47,54,4
2,47,54,5
2,47,54,6
2,47,54,7
2,47,54,8
2,47,55,0
2,47,55,1
2,47,55,2
2,47,55,3
2,47,55,4
2,47,55,5
2,47,55,6
2,47,55,7
2,47,55,8
2,48,42,0
2,48,42,1
2,48,42,2
2,48,42,3
2,48,42,4
2,48,42,5
2,48,42,6
2,48,42,7
2,48,42,8
2,48,43,0
2,48,43,1
2,48,43,2
2,48,43,3
2,48,43,4
2,48,43,5
2,48,43,6
2,48,43,7
2,48,43,8
2,48,44,0
2,48,44,1
2,48,44,2
2,48,44,3
2,48,44,4
2,48,44,5
2,48,44,6
2,48,44,7
2,48,44,8
2,48,45,0
2,48,45,1
2,48,45,2
2,48,45,3
2,48,45,4
2,48,45,5
2,48,45,6
2,48,45,7
2,48,45,8
2,48,46,0
2,48,46,1
2,48,46,2
2,48,46,3
2,48,46,4
2,48,46,5
2,48,46,6
2,48,46,7
2,48,46,8
2,48,47,0
2,48,47,1
2,48,47,2
2,48,47,3
2,48,47,4
2,48,47,5
2,48,47,6
2,48,47,7
2,48,47,8
2,48,48,0
2,48,48,1
2,48,48,2
2,48,48,3
2,48,48,4
2,48,48,5
2,48,48,6
2,48,48,7
2,48,48,8
2,48,49,0
2,48,49,1
2,48,49,2
2,48,49,3
2,48,49,4
2,48,49,5
2,48,49,6
2,48,49,7
2,48,49,8
2,48,50,0
2,48,50,1
2,48,50,2
2,48,50,3
2,48,50,4
2,48,50,5
2,48,50,6
2,48,50,7
2,48,50,8
2,48,51,0
2,48,51,1
2,48,51,2
2,48,51,3
2,48,51,4
2,48,51,5
2,48,51,6
2,48,51,7
2,48,51,8
2,48,52,0
2,48,52,1
2,48,52,2
2,48,52,3
2,48,52,4
2,48,52,5
2,48,52,6
2,48,52,7
2,48,52,8
2,48,53,0
2,48,53,1
2,48,53,2
2,48,53,3
2,48,53,4
2,48,53,5
2,48,53,6
2,48,53,7
2,48,53,8
2,48,54,0
2,48,54,1
2,48,54,2
2,48,54,3
2,48,54,4
2,48,54,5
2,48,54,6
2,48,54,7
2,48,54,8
2,48,55,0
2,48,55,1
2,48,55,2
2,48,55,3
2,48,55,4
2,48,55,5
2,48,55,6
2,48,55,7
2,48,55,8
2,49,42,0
2,49,42,1
2,49,42,2
2,49,42,3
2,49,42,4
2,49,42,5
2,49,42,6
2,49,42,7
2,49,42,8
2,49,43,0
2,49,43,1
2,49,43,2
2,49,43,3
2,49,43,4
2,49,43,5
2,49,43,6
2,49,43,7
2,49,43,8
2,49,44,0
2,49,44,1
2,49,44,2
2,49,44,3
2,49,44,4
2,49,44,5
2,49,44,6
2,49,44,7
2,49,44,8
2,49,45,0
2,49,45,1
2,49,45,2
2,49,45,3
2,49,45,4
2,49,45,5
2,49,45,6
2,49,45,7
2,49,45,8
2,49,46,0
2,49,46,1
2,49,46,2
2,49,46,3
2,49,46,4
2,49,46,5
2,49,46,6
2,49,46,7
2,49,46,8
2,49,47,0
2,49,47,1
2,49,47,2
2,49,47,3
2,49,47,4
2,49,47,5
2,49,47,6
2,49,47,7
2,49,47,8
2,49,48,0
2,49,48,1
2,49,48,2
2,49,48,3
2,49,48,4
2,49,48,5
2,49,48,6
2,49,48,7
2,49,48,8
2,49,49,0
2,49,49,1
2,49,49,2
2,49,49,3
2,49,49,4
2,49,49,5
2,49,49,6
2,49,49,7
2,49,49,8
2,49,50,0
2,49,50,1
2,49,50,2
2,49,50,3
2,49,50,4
2,49,50,5
2,49,50,6
2,49,50,7
2,49,50,8
2,49,51,0
2,49,51,1
2,49,51,2
2,49,51,3
2,49,51,4
2,49,51,5
2,49,51,6
2,49,51,7
2,49,51,8
2,49,52,0
2,49,52,1
2,49,52,2
2,49,52,3
2,49,52,4
2,49,52,5
2,49,52,6
2,49,52,7
2,49,52,8
2,49,53,0
2,49,53,1
2,49,53,2
2,49,53,3
2,49,53,4
2,49,53,5
2,49,53,6
2,49,53,7
2,49,53,8
2,49,54,0
2,49,54,1
2,49,54,2
2,49,54,3
2,49,54,4
2,49,54,5
2,49,54,6
2,49,54,7
2,49,54,8
2,49,55,0
2,49,55,1
2,49,55,2
2,49,55,3
2,49,55,4
2,49,55,5
2,49,55,6
2,49,55,7
2,49,55,8
2,50,42,0
2,50,42,1
2,50,42,2
2,50,42,3
2,50,42,4
2,50,42,5
2,50,42,6
2,50,42,7
2,50,42,8
2,50,43,0
2,50,43,1
2,50,43,2
2,50,43,3
2,50,43,4
2,50,43,5
2,50,43,6
2,50,43,7
2,50,43,8
2,50,44,0
2,50,44,1
2,50,44,2
2,50,44,3
2,50,44,4
2,50,44,5
2,50,44,6
2,50,44,7
2,50,44,8
2,50,45,0
2,50,45,1
2,50,45,2
2,50,45,3
2,50,45,4
2,50,45,5
2,50,45,6
2,50,45,7
2,50,45,8
2,50,46,0
2,50,46,1
2,50,46,2
2,50,46,3
2,50,46,4
2,50,46,5
2,50,46,6
2,50,46,7
2,50,46,8
2,50,47,0
2,50,47,1
2,50,47,2
2,50,47,3
2,50,47,4
2,50,47,5
2,50,47,6
2,50,47,7
2,50,47,8
2,50,48,0
2,50,48,1
2,50,48,2
2,50,48,3
2,50,48,4
2,50,48,5
2,50,48,6
2,50,48,7
2,50,48,8
2,50,49,0
2,50,49,1
2,50,49,2
2,50,49,3
2,50,49,4
2,50,49,5
2,50,49,6
2,50,49,7
2,50,49,8
2,50,50,0
2,50,50,1
2,50,50,2
2,50,50,3
2,50,50,4
2,50,50,5
2,50,50,6
2,50,50,7
2,50,50,8
2,50,51,0
2,50,51,1
2,50,51,2
2,50,51,3
2,50,51,4
2,50,51,5
2,50,51,6
2,50,51,7
2,50,51,8
2,50,52,0
2,50,52,1
2,50,52,2
2,50,52,3
2,50,52,4
2,50,52,5
2,50,52,6
2,50,52,7
2,50,52,8
2,50,53,0
2,50,53,1
2,50,53,2
2,50,53,3
2,50,53,4
2,50,53,5
2,50,53,6
2,50,53,7
2,50,53,8
2,50,54,0
2,50,54,1
2,50,54,2
2,50,54,3
2,50,54,4
2,50,54,5
2,50,54,6
2,50,54,7
2,50,54,8
2,50,55,0
2,50,55,1
2,50,55,2
2,50,55,3
2,50,55,4
2,50,55,5
2,50,55,6
2,50,55,7
2,50,55,8
2,51,42,0
2,51,42,1
2,51,42,2
2,51,42,3
2,51,42,4
2,51,42,5
2,51,42,6
2,51,42,7
2,51,42,8
2,51,43,0
2,51,43,1
2,51,43,2
2,51,43,3
2,51,43,4
2,51,43,5
2,51,43,6
2,51,43,7
2,51,43,8
2,51,44,0
2,51,44,1
2,51,44,2
2,51,44,3
2,51,44,4
2,51,44,5
2,51,44,6
2,51,44,7
2,51,44,8
2,51,45,0
2,51,45,1
2,51,45,2
2,51,45,3
2,51,45,4
2,51,45,5
2,51,45,6
2,51,45,7
2,51,45,8
2,51,46,0
2,51,46,1
2,51,46,2
2,51,46,3
2,51,46,4
2,51,46,5
2,51,46,6
2,51,46,7
2,51,46,8
2,51,47,0
2,51,47,1
2,51,47,2
2,51,47,3
2,51,47,4
2,51,47,5
2,51,47,6
2,51,47,7
2,51,47,8
2,51,48,0
2,51,48,1
2,51,48,2
2,51,48,3
2,51,48,4
2,51,48,5
2,51,48,6
2,51,48,7
2,51,48,8
2,51,49,0
2,51,49,1
2,51,49,2
2,51,49,3
2,51,49,4
2,51,49,5
2,51,49,6
2,51,49,7
2,51,49,8
2,51,50,0
2,51,50,1
2,51,50,2
2,51,50,3
2,51,50,4
2,51,50,5
2,51,50,6
2,51,50,7
2,51,50,8
2,51,51,0
2,51,51,1
2,51,51,2
2,51,51,3
2,51,51,4
2,51,51,5
2,51,51,6
2,51,51,7
2,51,51,8
2,51,52,0
2,51,52,1
2,51,52,2
2,51,52,3
2,51,52,4
2,51,52,5
2,51,52,6
2,51,52,7
2,51,52,8
2,51,53,0
2,51,53,1
2,51,53,2
2,51,53,3
2,51,53,4
2,51,53,5
2,51,53,6
2,51,53,7
2,51,53,8
2,51,54,0
2,51,54,1
2,51,54,2
2,51,54,3
2,51,54,4
2,51,54,5
2,51,54,6
2,51,54,7
2,51,54,8
2,51,55,0
2,51,55,1
2,51,55,2
2,51,55,3
2,51,55,4
2,51,55,5
2,51,55,6
2,51,55,7
2,51,55,8
2,52,54,0
2,52,54,1
2,52,54,2
2,52,54,3
2,52,54,4
2,52,54,5
2,52,54,6
2,52,55,0
2,52,55,1
2,52,55,2
2,52,55,3
2,52,55,4
2,52,55,5
2,52,55,6
2,53,54,0
2,53,54,1
2,53,54,2
2,53,54,3
2,53,54,4
2,53,54,5
2,53,54,6
2,53,55,0
2,53,55,1
2,53,55,2
2,53,55,3
2,53,55,4
2,53,55,5
2,53,55,6
2,54,54,0
2,54,54,1
2,54,54,2
2,54,54,3
2,54,54,4
2,54,54,5
2,54,54,6
2,54,55,0
2,54,55,1
2,54,55,2
2,54,55,3
2,54,55,4
2,54,55,5
2,54,55,6
2,55,54,0
2,55,54,1
2,55,54,2
2,55,54,3
2,55,54,4
2,55,54,5
2,55,54,6
2,55,55,0
2,55,55,1
2,55,55,2
2,55,55,3
2,55,55,4
2,55,55,5
2,55,55,6
2,56,54,0
2,56,54,1
2,56,54,2
2,56,54,3
2,56,54,4
2,56,54,5
2,56,54,6
2,56,55,0
2,56,55,1
2,56,55,2
2,56,55,3
2,56,55,4
2,56,55,5
2,56,55,6
2,57,54,0
2,57,54,1
2,57,54,2
2,57,54,3
2,57,54,4
2,57,54,5
2,57,54,6
2,57,55,0
2,57,55,1
2,57,55,2
2,57,55,3
2,57,55,4
2,57,55,5
2,57,55,6
2,52,54,0
2,52,54,1
2,52,54,2
2,52,54,3
2,52,54,4
2,52,54,5
2,52,54,6
2,52,54,7
2,52,54,8
2,52,55,0
2,52,55,1
2,52,55,2
2,52,55,3
2,52,55,4
2,52,55,5
2,52,55,6
2,52,55,7
2,52,55,8
2,53,54,0
2,53,54,1
2,53,54,2
2,53,54,3
2,53,54,4
2,53,54,5
2,53,54,6
2,53,54,7
2,53,54,8
2,53,55,0
2,53,55,1
2,53,55,2
2,53,55,3
2,53,55,4
2,53,55,5
2,53,55,6
2,53,55,7
2,53,55,8
2,42,44,0
2,42,44,1
2,42,44,2
2,42,44,3
2,42,44,4
2,42,44,5
2,42,44,6
2,42,45,0
2,42,45,1
2,42,45,2
2,42,45,3
2,42,45,4
2,42,45,5
2,42,45,6
2,42,46,0
2,42,46,1
2,42,46,2
2,42,46,3
2,42,46,4
2,42,46,5
2,42,46,6
2,42,47,0
2,42,47,1
2,42,47,2
2,42,47,3
2,42,47,4
2,42,47,5
2,42,47,6
2,42,48,0
2,42,48,1
2,42,48,2
2,42,48,3
2,42,48,4
2,42,48,5
2,42,48,6
2,42,49,0
2,42,49,1
2,42,49,2
2,42,49,3
2,42,49,4
2,42,49,5
2,42,49,6
2,42,50,0
2,42,50,1
2,42,50,2
2,42,50,3
2,42,50,4
2,42,50,5
2,42,50,6
2,42,51,0
2,42,51,1
2,42,51,2
2,42,51,3
2,42,51,4
2,42,51,5
2,42,51,6
2,42,52,0
2,42,52,1
2,42,52,2
2,42,52,3
2,42,52,4
2,42,52,5
2,42,52,6
2,42,53,0
2,42,53,1
2,42,53,2
2,42,53,3
2,42,53,4
2,42,53,5
2,42,53,6
2,43,44,0
2,43,44,1
2,43,44,2
2,43,44,3
2,43,44,4
2,43,44,5
2,43,44,6
2,43,45,0
2,43,45,1
2,43,45,2
2,43,45,3
2,43,45,4
2,43,45,5
2,43,45,6
2,43,46,0
2,43,46,1
2,43,46,2
2,43,46,3
2,43,46,4
2,43,46,5
2,43,46,6
2,43,47,0
2,43,47,1
2,43,47,2
2,43,47,3
2,43,47,4
2,43,47,5
2,43,47,6
2,43,48,0
2,43,48,1
2,43,48,2
2,43,48,3
2,43,48,4
2,43,48,5
2,43,48,6
2,43,49,0
2,43,49,1
2,43,49,2
2,43,49,3
2,43,49,4
2,43,49,5
2,43,49,6
2,43,50,0
2,43,50,1
2,43,50,2
2,43,50,3
2,43,50,4
2,43,50,5
2,43,50,6
2,43,51,0
2,43,51,1
2,43,51,2
2,43,51,3
2,43,51,4
2,43,51,5
2,43,51,6
2,43,52,0
2,43,52,1
2,43,52,2
2,43,52,3
2,43,52,4
2,43,52,5
2,43,52,6
2,43,53,0
2,43,53,1
2,43,53,2
2,43,53,3
2,43,53,4
2,43,53,5
2,43,53,6
2,44,44,0
2,44,44,1
2,44,44,2
2,44,44,3
2,44,44,4
2,44,44,5
2,44,44,6
2,44,45,0
2,44,45,1
2,44,45,2
2,44,45,3
2,44,45,4
2,44,45,5
2,44,45,6
2,44,46,0
2,44,46,1
2,44,46,2
2,44,46,3
2,44,46,4
2,44,46,5
2,44,46,6
2,44,47,0
2,44,47,1
2,44,47,2
2,44,47,3
2,44,47,4
2,44,47,5
2,44,47,6
2,44,48,0
2,44,48,1
2,44,48,2
2,44,48,3
2,44,48,4
2,44,48,5
2,44,48,6
2,44,49,0
2,44,49,1
2,44,49,2
2,44,49,3
2,44,49,4
2,44,49,5
2,44,49,6
2,44,50,0
2,44,50,1
2,44,50,2
2,44,50,3
2,44,50,4
2,44,50,5
2,44,50,6
2,44,51,0
2,44,51,1
2,44,51,2
2,44,51,3
2,44,51,4
2,44,51,5
2,44,51,6
2,44,52,0
2,44,52,1
2,44,52,2
2,44,52,3
2,44,52,4
2,44,52,5
2,44,52,6
2,44,53,0
2,44,53,1
2,44,53,2
2,44,53,3
2,44,53,4
2,44,53,5
2,44,53,6
2,45,44,0
2,45,44,1
2,45,44,2
2,45,44,3
2,45,44,4
2,45,44,5
2,45,44,6
2,45,45,0
2,45,45,1
2,45,45,2
2,45,45,3
2,45,45,4
2,45,45,5
2,45,45,6
2,45,46,0
2,45,46,1
2,45,46,2
2,45,46,3
2,45,46,4
2,45,46,5
2,45,46,6
2,45,47,0
2,45,47,1
2,45,47,2
2,45,47,3
2,45,47,4
2,45,47,5
2,45,47,6
2,45,48,0
2,45,48,1
2,45,48,2
2,45,48,3
2,45,48,4
2,45,48,5
2,45,48,6
2,45,49,0
2,45,49,1
2,45,49,2
2,45,49,3
2,45,49,4
2,45,49,5
2,45,49,6
2,45,50,0
2,45,50,1
2,45,50,2
2,45,50,3
2,45,50,4
2,45,50,5
2,45,50,6
2,45,51,0
2,45,51,1
2,45,51,2
2,45,51,3
2,45,51,4
2,45,51,5
2,45,51,6
2,45,52,0
2,45,52,1
2,45,52,2
2,45,52,3
2,45,52,4
2,45,52,5
2,45,52,6
2,45,53,0
2,45,53,1
2,45,53,2
2,45,53,3
2,45,53,4
2,45,53,5
2,45,53,6
2,46,44,0
2,46,44,1
2,46,44,2
2,46,44,3
2,46,44,4
2,46,44,5
2,46,44,6
2,46,45,0
2,46,45,1
2,46,45,2
2,46,45,3
2,46,45,4
2,46,45,5
2,46,45,6
2,46,46,0
2,46,46,1
2,46,46,2
2,46,46,3
2,46,46,4
2,46,46,5
2,46,46,6
2,46,47,0
2,46,47,1
2,46,47,2
2,46,47,3
2,46,47,4
2,46,47,5
2,46,47,6
2,46,48,0
2,46,48,1
2,46,48,2
2,46,48,3
2,46,48,4
2,46,48,5
2,46,48,6
2,46,49,0
2,46,49,1
2,46,49,2
2,46,49,3
2,46,49,4
2,46,49,5
2,46,49,6
2,46,50,0
2,46,50,1
2,46,50,2
2,46,50,3
2,46,50,4
2,46,50,5
2,46,50,6
2,46,51,0
2,46,51,1
2,46,51,2
2,46,51,3
2,46,51,4
2,46,51,5
2,46,51,6
2,46,52,0
2,46,52,1
2,46,52,2
2,46,52,3
2,46,52,4
2,46,52,5
2,46,52,6
2,46,53,0
2,46,53,1
2,46,53,2
2,46,53,3
2,46,53,4
2,46,53,5
2,46,53,6
2,47,44,0
2,47,44,1
2,47,44,2
2,47,44,3
2,47,44,4
2,47,44,5
2,47,44,6
2,47,45,0
2,47,45,1
2,47,45,2
2,47,45,3
2,47,45,4
2,47,45,5
2,47,45,6
2,47,46,0
2,47,46,1
2,47,46,2
2,47,46,3
2,47,46,4
2,47,46,5
2,47,46,6
2,47,47,0
2,47,47,1
2,47,47,2
2,47,47,3
2,47,47,4
2,47,47,5
2,47,47,6
2,47,48,0
2,47,48,1
2,47,48,2
2,47,48,3
2,47,48,4
2,47,48,5
2,47,48,6
2,47,49,0
2,47,49,1
2,47,49,2
2,47,49,3
2,47,49,4
2,47,49,5
2,47,49,6
2,47,50,0
2,47,50,1
2,47,50,2
2,47,50,3
2,47,50,4
2,47,50,5
2,47,50,6
2,47,51,0
2,47,51,1
2,47,51,2
2,47,51,3
2,47,51,4
2,47,51,5
2,47,51,6
2,47,52,0
2,47,52,1
2,47,52,2
2,47,52,3
2,47,52,4
2,47,52,5
2,47,52,6
2,47,53,0
2,47,53,1
2,47,53,2
2,47,53,3
2,47,53,4
2,47,53,5
2,47,53,6
2,48,44,0
2,48,44,1
2,48,44,2
2,48,44,3
2,48,44,4
2,48,44,5
2,48,44,6
2,48,45,0
2,48,45,1
2,48,45,2
2,48,45,3
2,48,45,4
2,48,45,5
2,48,45,6
2,48,46,0
2,48,46,1
2,48,46,2
2,48,46,3
2,48,46,4
2,48,46,5
2,48,46,6
2,48,47,0
2,48,47,1
2,48,47,2
2,48,47,3
2,48,47,4
2,48,47,5
2,48,47,6
2,48,48,0
2,48,48,1
2,48,48,2
2,48,48,3
2,48,48,4
2,48,48,5
2,48,48,6
2,48,49,0
2,48,49,1
2,48,49,2
2,48,49,3
2,48,49,4
2,48,49,5
2,48,49,6
2,48,50,0
2,48,50,1
2,48,50,2
2,48,50,3
2,48,50,4
2,48,50,5
2,48,50,6
2,48,51,0
2,48,51,1
2,48,51,2
2,48,51,3
2,48,51,4
2,48,51,5
2,48,51,6
2,48,52,0
2,48,52,1
2,48,52,2
2,48,52,3
2,48,52,4
2,48,52,5
2,48,52,6
2,48,53,0
2,48,53,1
2,48,53,2
2,48,53,3
2,48,53,4
2,48,53,5
2,48,53,6
2,49,44,0
2,49,44,1
2,49,44,2
2,49,44,3
2,49,44,4
2,49,44,5
2,49,44,6
2,49,45,0
2,49,45,1
2,49,45,2
2,49,45,3
2,49,45,4
2,49,45,5
2,49,45,6
2,49,46,0
2,49,46,1
2,49,46,2
2,49,46,3
2,49,46,4
2,49,46,5
2,49,46,6
2,49,47,0
2,49,47,1
2,49,47,2
2,49,47,3
2,49,47,4
2,49,47,5
2,49,47,6
2,49,48,0
2,49,48,1
2,49,48,2
2,49,48,3
2,49,48,4
2,49,48,5
2,49,48,6
2,49,49,0
2,49,49,1
2,49,49,2
2,49,49,3
2,49,49,4
2,49,49,5
2,49,49,6
2,49,50,0
2,49,50,1
2,49,50,2
2,49,50,3
2,49,50,4
2,49,50,5
2,49,50,6
2,49,51,0
2,49,51,1
2,49,51,2
2,49,51,3
2,49,51,4
2,49,51,5
2,49,51,6
2,49,52,0
2,49,52,1
2,49,52,2
2,49,52,3
2,49,52,4
2,49,52,5
2,49,52,6
2,49,53,0
2,49,53,1
2,49,53,2
2,49,53,3
2,49,53,4
2,49,53,5
2,49,53,6
2,50,44,0
2,50,44,1
2,50,44,2
2,50,44,3
2,50,44,4
2,50,44,5
2,50,44,6
2,50,45,0
2,50,45,1
2,50,45,2
2,50,45,3
2,50,45,4
2,50,45,5
2,50,45,6
2,50,46,0
2,50,46,1
2,50,46,2
2,50,46,3
2,50,46,4
2,50,46,5
2,50,46,6
2,50,47,0
2,50,47,1
2,50,47,2
2,50,47,3
2,50,47,4
2,50,47,5
2,50,47,6
2,50,48,0
2,50,48,1
2,50,48,2
2,50,48,3
2,50,48,4
2,50,48,5
2,50,48,6
2,50,49,0
2,50,49,1
2,50,49,2
2,50,49,3
2,50,49,4
2,50,49,5
2,50,49,6
2,50,50,0
2,50,50,1
2,50,50,2
2,50,50,3
2,50,50,4
2,50,50,5
2,50,50,6
2,50,51,0
2,50,51,1
2,50,51,2
2,50,51,3
2,50,51,4
2,50,51,5
2,50,51,6
2,50,52,0
2,50,52,1
2,50,52,2
2,50,52,3
2,50,52,4
2,50,52,5
2,50,52,6
2,50,53,0
2,50,53,1
2,50,53,2
2,50,53,3
2,50,53,4
2,50,53,5
2,50,53,6
2,51,44,0
2,51,44,1
2,51,44,2
2,51,44,3
2,51,44,4
2,51,44,5
2,51,44,6
2,51,45,0
2,51,45,1
2,51,45,2
2,51,45,3
2,51,45,4
2,51,45,5
2,51,45,6
2,51,46,0
2,51,46,1
2,51,46,2
2,51,46,3
2,51,46,4
2,51,46,5
2,51,46,6
